"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Raul Neto","UTA",24.0,185.42,81.19296800000001,"None","Brazil",2013,2,47,81,5.9,1.5,2.1,3.6,0.013999999999999999,0.08,0.17600000000000002,0.53,0.19,"2015-16","UTA"
"Ray McCallum","SAS",25.0,190.5,86.18248,"Detroit Mercy","USA",2013,2,36,41,3.3,1.1,1.5,3.1,0.018000000000000002,0.096,0.168,0.449,0.185,"2015-16","SAS"
"Raymond Felton","DAL",32.0,185.42,92.98635999999999,"North Carolina","USA",2005,1,5,80,9.5,3.2,3.6,0.8,0.018000000000000002,0.111,0.184,0.502,0.205,"2015-16","DAL"
"Reggie Bullock","DET",25.0,200.66,92.98635999999999,"North Carolina","USA",2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.11699999999999999,0.583,0.1,"2015-16","DET"
"Reggie Jackson","DET",26.0,190.5,94.34713599999999,"Boston College","USA",2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.28800000000000003,0.535,0.344,"2015-16","DET"
"Richard Jefferson","CLE",36.0,200.66,105.68693600000002,"Arizona","USA",2001,1,13,74,5.5,1.7,0.8,-2.3,0.013000000000000001,0.096,0.136,0.585,0.07,"2015-16","CLE"
"RJ Hunter","BOS",22.0,195.58,83.91452,"Georgia State","USA",2015,1,28,36,2.7,1.0,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,"2015-16","BOS"
"Solomon Hill","IND",25.0,200.66,102.0582,"Arizona","USA",2013,1,23,59,4.2,2.8,1.0,4.2,0.049,0.156,0.131,0.5429999999999999,0.09300000000000001,"2015-16","IND"
"Sonny Weems","PHX",29.0,198.12,92.98635999999999,"Arkansas","USA",2008,2,39,43,2.5,1.2,1.1,-10.7,0.013999999999999999,0.109,0.132,0.45899999999999996,0.14800000000000002,"2015-16","PHX"
"Spencer Dinwiddie","CHI",23.0,198.12,90.7184,"Colorado","USA",2014,2,38,12,4.8,1.4,1.8,-17.0,0.025,0.094,0.213,0.423,0.297,"2015-16","CHI"
"Trevor Ariza","HOU",31.0,203.2,97.52228000000001,"UCLA","USA",2004,2,43,81,12.7,4.5,2.3,0.4,0.026000000000000002,0.11900000000000001,0.158,0.551,0.1,"2015-16","HOU"
"Trevor Booker","UTA",28.0,203.2,103.418976,"Clemson","USA",2010,1,23,79,5.9,5.7,1.1,1.6,0.11900000000000001,0.20199999999999999,0.14400000000000002,0.5329999999999999,0.083,"2015-16","UTA"
"Trey Burke","UTA",23.0,185.42,86.636072,"Michigan","USA",2013,1,9,64,10.6,1.8,2.3,-2.0,0.015,0.08,0.247,0.507,0.201,"2015-16","UTA"
"Trey Lyles","UTA",20.0,208.28,106.140528,"Kentucky","USA",2015,1,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.07200000000000001,"2015-16","UTA"
"Tristan Thompson","CLE",25.0,205.74,107.95489599999999,"Texas","Canada",2011,1,4,82,7.8,9.0,0.8,7.9,0.133,0.233,0.11599999999999999,0.611,0.04,"2015-16","CLE"
"Troy Daniels","CHA",24.0,193.04,92.98635999999999,"Virginia Commonwealth","USA",0,0,0,43,5.6,1.3,0.5,-2.4,0.016,0.11900000000000001,0.20199999999999999,0.634,0.083,"2015-16","CHA"
"Ty Lawson","IND",28.0,180.34,88.45044,"North Carolina","USA",2009,1,18,66,5.7,1.8,3.6,-6.2,0.019,0.07200000000000001,0.147,0.47600000000000003,0.251,"2015-16","IND"
"Tyler Ennis","MIL",21.0,190.5,87.996848,"Syracuse","Canada",2014,1,18,46,4.5,1.6,2.1,-5.5,0.023,0.10800000000000001,0.17300000000000001,0.51,0.225,"2015-16","MIL"
"Tyler Hansbrough","CHA",30.0,205.74,113.398,"North Carolina","USA",2009,1,13,44,2.4,2.0,0.2,-1.2,0.11900000000000001,0.174,0.146,0.522,0.038,"2015-16","CHA"
"Tyler Johnson","MIA",24.0,193.04,84.368112,"Fresno State","USA",0,0,0,36,8.7,3.0,2.2,2.4,0.038,0.10400000000000001,0.172,0.579,0.151,"2015-16","MIA"
"Tyler Zeller","BOS",26.0,213.36,114.758776,"North Carolina","USA",2012,1,17,60,6.1,3.0,0.5,-3.4,0.091,0.168,0.23,0.539,0.073,"2015-16","BOS"
"Tyreke Evans","NOP",26.0,198.12,99.79024,"Memphis","USA",2009,1,4,25,15.2,5.2,6.6,-0.9,0.028999999999999998,0.159,0.254,0.534,0.366,"2015-16","NOP"
"Tony Wroten","NYK",23.0,198.12,92.98635999999999,"Washington","USA",2012,1,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.41200000000000003,0.27399999999999997,"2015-16","NYK"
"Tyson Chandler","PHX",33.0,215.9,108.86208,"None","USA",2001,1,2,66,7.2,8.7,1.0,-12.6,0.11599999999999999,0.272,0.128,0.606,0.064,"2015-16","PHX"
"Udonis Haslem","MIA",36.0,203.2,106.59411999999999,"Florida","USA",0,0,0,37,1.6,2.0,0.4,0.0,0.05,0.301,0.136,0.43200000000000005,0.08,"2015-16","MIA"
"Victor Oladipo","ORL",24.0,193.04,95.25432,"Indiana","USA",2013,1,2,72,16.0,4.8,3.9,-0.6,0.022000000000000002,0.135,0.228,0.534,0.182,"2015-16","ORL"
"Vince Carter","MEM",39.0,198.12,99.79024,"North Carolina","USA",1998,1,5,60,6.6,2.4,0.9,-3.0,0.033,0.132,0.18100000000000002,0.52,0.08900000000000001,"2015-16","MEM"
"Wayne Ellington","BKN",28.0,193.04,90.7184,"North Carolina","USA",2009,1,28,76,7.7,2.3,1.1,-10.6,0.013000000000000001,0.107,0.17600000000000002,0.498,0.08199999999999999,"2015-16","BKN"
"Wesley Johnson","LAC",28.0,200.66,97.52228000000001,"Syracuse","USA",2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.13699999999999998,0.157,0.513,0.045,"2015-16","LAC"
"Wesley Matthews","DAL",29.0,195.58,99.79024,"Marquette","USA",0,0,0,78,12.5,3.1,1.9,2.7,0.011000000000000001,0.08900000000000001,0.174,0.532,0.08800000000000001,"2015-16","DAL"
"Will Barton","DEN",25.0,198.12,79.3786,"Memphis","USA",2012,2,40,82,14.4,5.8,2.5,-3.5,0.027999999999999997,0.20199999999999999,0.231,0.535,0.147,"2015-16","DEN"
"Willie Cauley-Stein","SAC",22.0,213.36,108.86208,"Kentucky","USA",2015,1,6,66,7.0,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,0.038,"2015-16","SAC"
"Willie Reed","BKN",26.0,208.28,99.79024,"Saint Louis","USA",0,0,0,39,4.7,3.1,0.3,-7.9,0.132,0.20600000000000002,0.18,0.579,0.039,"2015-16","BKN"
"Xavier Munford","MEM",24.0,190.5,81.64656,"Rhode Island","USA",0,0,0,14,5.7,2.2,1.6,-9.5,0.013000000000000001,0.14400000000000002,0.172,0.48100000000000004,0.136,"2015-16","MEM"
"Zach LaVine","MIN",21.0,195.58,85.728888,"UCLA","USA",2014,1,13,82,14.0,2.8,3.1,-5.5,0.013999999999999999,0.1,0.233,0.5479999999999999,0.187,"2015-16","MIN"
"Jordan McRae","CLE",25.0,195.58,81.19296800000001,"Tennessee","USA",2014,2,58,22,4.5,0.9,1.1,10.6,0.024,0.08199999999999999,0.253,0.5479999999999999,0.21600000000000003,"2015-16","CLE"
"Tyus Jones","MIN",20.0,187.96,88.45044,"Duke","USA",2015,1,24,37,4.2,1.3,2.9,-10.0,0.013999999999999999,0.083,0.159,0.45,0.278,"2015-16","MIN"
"Otto Porter Jr.","WAS",23.0,203.2,89.811216,"Georgetown","USA",2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.14800000000000002,0.16,0.564,0.076,"2015-16","WAS"
"Tony Snell","CHI",24.0,200.66,90.7184,"New Mexico","USA",2013,1,20,64,5.3,3.1,1.0,4.5,0.016,0.132,0.13699999999999998,0.478,0.07,"2015-16","CHI"
"Tony Allen","MEM",34.0,193.04,96.615096,"Oklahoma State","USA",2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.14300000000000002,0.17,0.505,0.068,"2015-16","MEM"
"Spencer Hawes","CHA",28.0,215.9,111.13004,"Washington","USA",2007,1,10,57,6.0,4.3,1.9,2.1,0.053,0.201,0.171,0.508,0.171,"2015-16","CHA"
"Stanley Johnson","DET",20.0,200.66,111.13004,"Arizona","USA",2015,1,8,73,8.1,4.2,1.6,-3.8,0.036000000000000004,0.16399999999999998,0.196,0.46,0.113,"2015-16","DET"
"Stephen Curry","GSW",28.0,190.5,86.18248,"Davidson","USA",2009,1,7,79,30.1,5.4,6.7,18.3,0.028999999999999998,0.131,0.32,0.669,0.315,"2015-16","GSW"
"Steve Blake","DET",36.0,190.5,78.017824,"Maryland","USA",2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.14800000000000002,0.51,0.311,"2015-16","DET"
"Steve Novak","MIL",33.0,208.28,102.0582,"Marquette","USA",2006,2,32,10,2.4,0.5,0.0,5.1,0.0,0.102,0.18,0.6509999999999999,0.0,"2015-16","MIL"
"Steven Adams","OKC",22.0,213.36,115.66596000000001,"Pittsburgh","New Zealand",2013,1,12,80,8.0,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,"2015-16","OKC"
"T.J. McConnell","PHI",24.0,187.96,90.7184,"Arizona","USA",0,0,0,81,6.1,3.1,4.5,-7.9,0.028999999999999998,0.154,0.171,0.511,0.36,"2015-16","PHI"
"TJ Warren","PHX",22.0,203.2,104.32616,"North Carolina State","USA",2014,1,14,47,11.0,3.1,0.9,-7.2,0.057,0.1,0.198,0.5489999999999999,0.068,"2015-16","PHX"
"Taj Gibson","CHI",31.0,205.74,102.0582,"Southern California","USA",2009,1,26,73,8.6,6.9,1.5,-2.6,0.11599999999999999,0.155,0.14800000000000002,0.556,0.083,"2015-16","CHI"
"Tarik Black","LAL",24.0,205.74,113.398,"Kansas","USA",0,0,0,39,3.4,4.0,0.4,0.7,0.1,0.257,0.13,0.537,0.053,"2015-16","LAL"
"Tayshaun Prince","MIN",36.0,205.74,96.16150400000001,"Kentucky","USA",2002,1,23,77,2.9,1.9,1.0,-1.9,0.025,0.08900000000000001,0.083,0.466,0.073,"2015-16","MIN"
"Terrence Jones","HOU",24.0,205.74,114.30518400000001,"Kentucky","USA",2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,"2015-16","HOU"
"Tony Parker","SAS",34.0,187.96,83.91452,"None","France",2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.08900000000000001,0.214,0.546,0.294,"2015-16","SAS"
"Terrence Ross","TOR",25.0,200.66,88.45044,"Washington","USA",2012,1,8,73,9.9,2.5,0.8,5.7,0.013999999999999999,0.10400000000000001,0.183,0.551,0.053,"2015-16","TOR"
"Thabo Sefolosha","ATL",32.0,200.66,99.79024,"None","Switzerland",2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.09300000000000001,"2015-16","ATL"
"Thaddeus Young","BKN",28.0,203.2,100.243832,"Georgia Tech","USA",2007,1,12,73,15.1,9.0,1.9,-4.4,0.083,0.22699999999999998,0.21899999999999997,0.5329999999999999,0.094,"2015-16","BKN"
"Thanasis Antetokounmpo","NYK",23.0,200.66,92.98635999999999,"None","Greece",2014,2,51,2,3.0,0.5,0.0,-26.1,0.0,0.125,0.28800000000000003,0.75,0.0,"2015-16","NYK"
"Thomas Robinson","BKN",25.0,208.28,107.501304,"Kansas","USA",2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.45299999999999996,0.08,"2015-16","BKN"
"Tiago Splitter","ATL",31.0,210.82,111.13004,"None","Brazil",2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,"2015-16","ATL"
"Tibor Pleiss","UTA",26.0,220.98,116.119552,"None","Germany",2010,2,31,12,2.0,1.3,0.2,-6.0,0.095,0.134,0.19899999999999998,0.46399999999999997,0.043,"2015-16","UTA"
"Tim Duncan","SAS",40.0,210.82,113.398,"Wake Forest","US Virgin Islands",1997,1,1,61,8.6,7.3,2.7,13.7,0.087,0.23399999999999999,0.174,0.523,0.153,"2015-16","SAS"
"Tim Frazier","NOP",25.0,185.42,77.11064,"None","USA",0,0,0,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.33899999999999997,"2015-16","NOP"
"Tim Hardaway Jr.","ATL",24.0,198.12,92.98635999999999,"Michigan","USA",2013,1,24,51,6.4,1.7,1.0,6.1,0.009000000000000001,0.09699999999999999,0.16399999999999998,0.563,0.08900000000000001,"2015-16","ATL"
"Timofey Mozgov","CLE",29.0,215.9,124.7378,"None","Russia",0,0,0,76,6.3,4.4,0.4,0.8,0.09699999999999999,0.187,0.165,0.593,0.039,"2015-16","CLE"
"Tobias Harris","DET",23.0,205.74,106.59411999999999,"Tennessee","USA",2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,"2015-16","DET"
"Toney Douglas","NOP",30.0,187.96,88.45044,"Florida State","USA",2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,"2015-16","NOP"
"Terry Rozier","BOS",22.0,187.96,86.18248,"Louisville","USA",2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.17600000000000002,0.326,0.19899999999999998,"2015-16","BOS"
"Orlando Johnson","NOP",27.0,195.58,99.79024,"California-Santa Barbara","USA",2012,2,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.16899999999999998,0.34600000000000003,0.031,"2015-16","NOP"
"Shelvin Mack","UTA",26.0,190.5,92.079176,"Butler","USA",2011,2,34,52,8.6,2.5,3.6,3.6,0.013999999999999999,0.125,0.23399999999999999,0.507,0.292,"2015-16","UTA"
"Omer Asik","NOP",29.0,213.36,115.66596000000001,"None","Turkey",2008,2,36,68,4.0,6.1,0.4,-9.3,0.10300000000000001,0.28,0.115,0.551,0.032,"2015-16","NOP"
"Khris Middleton","MIL",24.0,203.2,106.140528,"Texas A&M","USA",2012,2,39,79,18.2,3.8,4.2,-0.1,0.018000000000000002,0.10300000000000001,0.22899999999999998,0.56,0.183,"2015-16","MIL"
"Kirk Hinrich","ATL",35.0,193.04,86.18248,"Kansas","USA",2003,1,7,46,3.0,1.5,1.6,1.5,0.013999999999999999,0.107,0.11699999999999999,0.504,0.17300000000000001,"2015-16","ATL"
"Klay Thompson","GSW",26.0,200.66,97.52228000000001,"Washington State","USA",2011,1,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,"2015-16","GSW"
"Kobe Bryant","LAL",37.0,198.12,96.16150400000001,"None","USA",1996,1,13,66,17.6,3.7,2.8,-15.8,0.023,0.12300000000000001,0.319,0.469,0.183,"2015-16","LAL"
"Kosta Koufos","SAC",27.0,213.36,120.20188,"Ohio State","USA",2008,1,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,"2015-16","SAC"
"Kostas Papanikolaou","DEN",25.0,203.2,106.59411999999999,"None","Greece",2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.46399999999999997,0.077,"2015-16","DEN"
"Kris Humphries","ATL",31.0,205.74,106.59411999999999,"Minnesota","USA",2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.21600000000000003,0.192,0.517,0.068,"2015-16","ATL"
"Kristaps Porzingis","NYK",20.0,220.98,108.86208,"None","Latvia",2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.20600000000000002,0.245,0.518,0.076,"2015-16","NYK"
"Kyle Anderson","SAS",22.0,205.74,104.32616,"UCLA","USA",2014,1,30,78,4.5,3.1,1.6,10.0,0.024,0.201,0.147,0.528,0.14,"2015-16","SAS"
"Kyle Korver","ATL",35.0,200.66,96.16150400000001,"Creighton","USA",2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.10800000000000001,0.135,0.5770000000000001,0.095,"2015-16","ATL"
"Kyle Lowry","TOR",30.0,182.88,92.98635999999999,"Villanova","USA",2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,"2015-16","TOR"
"Kyle O'Quinn","NYK",26.0,208.28,113.398,"Norfolk State","USA",2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,"2015-16","NYK"
"Kevin Seraphin","NYK",26.0,208.28,126.098576,"Le Moyne","France",2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.19399999999999998,0.223,0.435,0.157,"2015-16","NYK"
"Kyle Singler","OKC",28.0,203.2,103.418976,"Duke","USA",2011,2,33,68,3.4,2.1,0.4,-0.7,0.055999999999999994,0.099,0.11699999999999999,0.48100000000000004,0.035,"2015-16","OKC"
"LaMarcus Aldridge","SAS",30.0,210.82,108.86208,"Texas","USA",2006,1,2,74,18.0,8.5,1.5,12.0,0.091,0.222,0.26,0.565,0.081,"2015-16","SAS"
"Lamar Patterson","ATL",24.0,195.58,102.0582,"Pittsburgh","USA",2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.46799999999999997,0.134,"2015-16","ATL"
"Lance Stephenson","MEM",25.0,195.58,104.32616,"Cincinnati","USA",2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.19899999999999998,0.5479999999999999,0.152,"2015-16","MEM"
"Lance Thomas","NYK",28.0,203.2,106.59411999999999,"Duke","USA",0,0,0,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,"2015-16","NYK"
"Langston Galloway","NYK",24.0,187.96,90.7184,"Saint Joseph's","USA",0,0,0,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,"2015-16","NYK"
"Larry Nance Jr.","LAL",23.0,205.74,104.32616,"Wyoming","USA",2015,1,27,63,5.5,5.0,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,"2015-16","LAL"
"Lavoy Allen","IND",27.0,205.74,115.66596000000001,"Temple","USA",2011,2,50,79,5.4,5.4,1.0,6.9,0.114,0.18,0.131,0.532,0.07,"2015-16","IND"
"LeBron James","CLE",31.0,203.2,113.398,"None","USA",2003,1,1,76,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.33899999999999997,"2015-16","CLE"
"Leandro Barbosa","GSW",33.0,190.5,87.996848,"None","Brazil",2003,1,28,68,6.4,1.7,1.2,3.1,0.027999999999999997,0.09,0.179,0.545,0.11199999999999999,"2015-16","GSW"
"Lorenzo Brown","DET",25.0,195.58,85.728888,"North Carolina State","USA",2013,2,52,8,2.5,0.9,1.4,-29.1,0.0,0.149,0.261,0.374,0.306,"2015-16","DET"
"Lou Amundson","NYK",33.0,205.74,99.79024,"Nevada-Las Vegas","USA",0,0,0,29,1.8,1.7,0.4,-9.7,0.115,0.13699999999999998,0.175,0.401,0.107,"2015-16","NYK"
"Lou Williams","LAL",29.0,185.42,79.3786,"None","USA",2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.22699999999999998,0.584,0.149,"2015-16","LAL"
"Kyrie Irving","CLE",24.0,190.5,87.543256,"Duke","Australia",2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,"2015-16","CLE"
"Kevin Martin","SAS",33.0,200.66,90.264808,"Western Carolina","USA",2004,1,26,55,9.3,2.0,1.1,-5.4,0.013999999999999999,0.102,0.222,0.52,0.08900000000000001,"2015-16","SAS"
"Kevin Love","CLE",27.0,208.28,113.851592,"UCLA","USA",2008,1,5,77,16.0,9.9,2.4,8.4,0.071,0.287,0.235,0.5529999999999999,0.11900000000000001,"2015-16","CLE"
"Kevin Garnett","MIN",40.0,210.82,108.86208,"None","USA",1995,1,5,38,3.2,3.9,1.6,6.6,0.031,0.262,0.11699999999999999,0.491,0.16399999999999998,"2015-16","MIN"
"Jorge Gutierrez","CHA",27.0,190.5,85.728888,"California-Berkeley","Mexico",0,0,0,12,1.8,0.6,1.4,11.6,0.0,0.10300000000000001,0.155,0.6940000000000001,0.395,"2015-16","CHA"
"Omri Casspi","SAC",28.0,205.74,102.0582,"None","Israel",2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.07400000000000001,"2015-16","SAC"
"Jose Calderon","NYK",34.0,190.5,90.7184,"None","Spain",0,0,0,72,7.6,3.2,4.1,-2.0,0.012,0.109,0.126,0.5710000000000001,0.213,"2015-16","NYK"
"Josh Huestis","OKC",24.0,200.66,104.32616,"Stanford","USA",2014,1,29,5,2.8,2.0,0.0,-3.4,0.045,0.157,0.132,0.509,0.0,"2015-16","OKC"
"Josh McRoberts","MIA",29.0,208.28,108.86208,"Duke","USA",2007,2,37,42,3.6,2.5,1.9,2.0,0.044000000000000004,0.157,0.154,0.45299999999999996,0.204,"2015-16","MIA"
"Josh Richardson","MIA",22.0,198.12,90.7184,"Tennessee","USA",2015,2,40,52,6.6,2.1,1.4,3.1,0.023,0.085,0.13699999999999998,0.569,0.098,"2015-16","MIA"
"Josh Smith","HOU",30.0,205.74,102.0582,"None","USA",2004,1,17,55,6.0,3.5,1.6,-4.2,0.059000000000000004,0.177,0.226,0.439,0.172,"2015-16","HOU"
"Jrue Holiday","NOP",26.0,193.04,92.98635999999999,"UCLA","USA",2009,1,17,65,16.8,3.0,6.0,-0.3,0.016,0.106,0.287,0.529,0.365,"2015-16","NOP"
"Julius Randle","LAL",21.0,205.74,113.398,"Kentucky","USA",2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.48200000000000004,0.111,"2015-16","LAL"
"Justin Anderson","DAL",22.0,198.12,103.418976,"Virginia","USA",2015,1,21,55,3.8,2.4,0.5,2.2,0.028999999999999998,0.188,0.155,0.522,0.071,"2015-16","DAL"
"Justin Harper","BKN",26.0,208.28,102.0582,"Richmond","USA",2011,2,32,5,2.6,0.2,0.0,-51.9,0.0,0.038,0.177,0.597,0.0,"2015-16","BKN"
"Justin Holiday","CHI",27.0,198.12,83.91452,"Washington","USA",0,0,0,53,4.5,1.7,1.1,-3.4,0.017,0.111,0.16399999999999998,0.489,0.111,"2015-16","CHI"
"Justise Winslow","MIA",20.0,200.66,102.0582,"Duke","USA",2015,1,10,78,6.4,5.2,1.5,3.9,0.042,0.158,0.124,0.489,0.077,"2015-16","MIA"
"Jusuf Nurkic","DEN",21.0,213.36,127.00576000000001,"None","Bosnia & Herzegovina",2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.22699999999999998,0.272,0.46,0.12300000000000001,"2015-16","DEN"
"KJ McDaniels","HOU",23.0,198.12,92.98635999999999,"Clemson","USA",2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.10400000000000001,0.188,0.522,0.059000000000000004,"2015-16","HOU"
"Karl-Anthony Towns","MIN",20.0,213.36,110.676448,"Kentucky","USA",2015,1,1,82,18.3,10.5,2.0,-2.1,0.102,0.271,0.247,0.59,0.10800000000000001,"2015-16","MIN"
"Kawhi Leonard","SAS",25.0,200.66,104.32616,"San Diego State","USA",2011,1,15,72,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128,"2015-16","SAS"
"Keith Appling","ORL",24.0,185.42,83.91452,"Michigan State","USA",0,0,0,5,1.2,0.2,0.2,20.3,0.0,0.042,0.201,0.33799999999999997,0.059000000000000004,"2015-16","ORL"
"Kelly Olynyk","BOS",25.0,213.36,107.95489599999999,"Gonzaga","Canada",2013,1,13,69,10.0,4.1,1.5,5.2,0.054000000000000006,0.158,0.207,0.561,0.11900000000000001,"2015-16","BOS"
"Kelly Oubre Jr.","WAS",20.0,200.66,92.98635999999999,"Kansas","USA",2015,1,15,63,3.7,2.1,0.2,-1.9,0.039,0.177,0.17300000000000001,0.507,0.028999999999999998,"2015-16","WAS"
"Kemba Walker","CHA",26.0,185.42,83.46092800000001,"Connecticut","USA",2011,1,9,81,20.9,4.4,5.2,4.2,0.021,0.11599999999999999,0.265,0.5539999999999999,0.253,"2015-16","CHA"
"Kendall Marshall","PHI",24.0,193.04,90.7184,"North Carolina","USA",2012,1,13,30,3.7,0.9,2.4,-14.6,0.005,0.076,0.18100000000000002,0.449,0.266,"2015-16","PHI"
"Kendrick Perkins","NOP",31.0,208.28,122.46983999999999,"None","USA",2003,1,27,37,2.5,3.5,0.8,-5.8,0.053,0.225,0.106,0.529,0.077,"2015-16","NOP"
"Kenneth Faried","DEN",26.0,203.2,103.418976,"Morehead State","USA",2011,1,22,67,12.5,8.7,1.2,-4.3,0.15,0.23199999999999998,0.207,0.5770000000000001,0.077,"2015-16","DEN"
"Kent Bazemore","ATL",26.0,195.58,91.171992,"Old Dominion","USA",0,0,0,75,11.6,5.1,2.3,3.2,0.015,0.17600000000000002,0.19899999999999998,0.551,0.127,"2015-16","ATL"
"Kentavious Caldwell-Pope","DET",23.0,195.58,92.98635999999999,"Georgia","USA",2013,1,8,76,14.5,3.7,1.8,2.0,0.026000000000000002,0.085,0.18,0.521,0.075,"2015-16","DET"
"Kevin Durant","OKC",27.0,205.74,108.86208,"Texas","USA",2007,1,2,72,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23,"2015-16","OKC"
"Luc Mbah a Moute","LAC",29.0,203.2,104.32616,"UCLA","Cameroon",2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.09699999999999999,0.498,0.032,"2015-16","LAC"
"Lucas Nogueira","TOR",23.0,213.36,99.79024,"None","Brazil",2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044000000000000004,"2015-16","TOR"
"Kevon Looney","GSW",20.0,205.74,99.79024,"UCLA","USA",2015,1,30,5,1.8,2.0,0.0,-41.8,0.16,0.375,0.154,0.643,0.0,"2015-16","GSW"
"Luis Montero","POR",23.0,200.66,83.91452,"Westchester CC NY","Dominican Republic",0,0,0,12,1.2,0.3,0.1,-58.0,0.0,0.11800000000000001,0.266,0.337,0.067,"2015-16","POR"
"Mike Miller","DEN",36.0,203.2,98.88305600000001,"Florida","USA",2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,"2015-16","DEN"
"Mike Muscala","ATL",24.0,210.82,108.86208,"Bucknell","USA",2013,2,44,60,3.3,2.0,0.6,-2.2,0.075,0.157,0.158,0.5760000000000001,0.099,"2015-16","ATL"
"Mike Scott","ATL",27.0,203.2,107.501304,"Virginia","USA",2012,2,43,75,6.2,2.7,1.0,5.1,0.052000000000000005,0.14400000000000002,0.17600000000000002,0.575,0.106,"2015-16","ATL"
"Miles Plumlee","MIL",27.0,210.82,112.94440800000001,"Duke","USA",2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,"2015-16","MIL"
"Mirza Teletovic","PHX",30.0,205.74,109.769264,"None","Bosnia",0,0,0,79,12.2,3.8,1.1,-5.8,0.035,0.16399999999999998,0.233,0.5710000000000001,0.08800000000000001,"2015-16","PHX"
"Mitch McGary","OKC",24.0,208.28,115.66596000000001,"Michigan","USA",2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.20800000000000002,0.474,0.071,"2015-16","OKC"
"Mo Williams","CLE",33.0,185.42,89.811216,"Alabama","USA",2003,2,47,41,8.2,1.8,2.4,-5.0,0.009000000000000001,0.099,0.22699999999999998,0.527,0.231,"2015-16","CLE"
"Monta Ellis","IND",30.0,190.5,83.91452,"None","USA",2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222,"2015-16","IND"
